frame_idx,timestamp_sec,track_id,x1,y1,x2,y2,center_x,center_y,confidence
140,2.3461419753086417,54,29,395,68,563,48,479,0.41469836235046387
141,2.362900132275132,52,51,374,123,627,87,500,0.7873218655586243
141,2.362900132275132,48,354,378,410,544,382,461,0.6252062320709229
141,2.362900132275132,49,111,395,166,577,138,486,0.6148938536643982
141,2.362900132275132,54,33,394,68,562,50,478,0.4426409900188446
141,2.362900132275132,31,437,416,477,590,457,503,0.35511699318885803
142,2.3796582892416223,52,50,375,127,628,88,501,0.7986541390419006
142,2.3796582892416223,48,355,377,415,545,385,461,0.6863758563995361
142,2.3796582892416223,49,109,396,171,597,140,496,0.6277945041656494
142,2.3796582892416223,54,36,397,69,565,52,481,0.3815198838710785
143,2.3964164462081126,52,61,375,130,627,95,501,0.765870988368988
143,2.3964164462081126,49,113,395,175,599,144,497,0.6546101570129395
143,2.3964164462081126,48,361,387,418,544,389,465,0.6336620450019836
143,2.3964164462081126,54,40,407,73,564,56,485,0.5825583934783936
144,2.413174603174603,52,67,376,134,626,100,501,0.7816436290740967
144,2.413174603174603,49,117,397,179,593,148,495,0.658328652381897
144,2.413174603174603,48,361,391,404,543,382,467,0.4720481038093567
144,2.413174603174603,54,42,404,77,562,59,483,0.4307368993759155
145,2.429932760141093,52,69,378,138,628,103,503,0.813461422920227
145,2.429932760141093,49,121,393,183,594,152,493,0.6667453646659851
145,2.429932760141093,48,362,393,407,544,384,468,0.5258942246437073
145,2.429932760141093,54,51,405,83,563,67,484,0.40217676758766174
146,2.4466909171075835,52,73,376,142,619,107,497,0.7998547554016113
146,2.4466909171075835,49,128,394,187,582,157,488,0.6208361983299255
146,2.4466909171075835,48,364,392,410,544,387,468,0.6120220422744751
146,2.4466909171075835,54,54,402,88,563,71,482,0.5007873177528381
147,2.4634490740740738,52,77,374,147,617,112,495,0.7801419496536255
147,2.4634490740740738,48,363,391,414,548,388,469,0.630526602268219
147,2.4634490740740738,49,136,397,191,580,163,488,0.595238447189331
147,2.4634490740740738,54,58,410,90,565,74,487,0.5903624892234802
148,2.480207231040564,52,84,376,149,616,116,496,0.7679121494293213
148,2.480207231040564,54,62,411,93,564,77,487,0.6709423661231995
148,2.480207231040564,48,369,393,417,548,393,470,0.5867269039154053
148,2.480207231040564,49,131,394,195,602,163,498,0.4966282844543457
149,2.4969653880070544,52,88,374,155,627,121,500,0.7697675228118896
149,2.4969653880070544,49,137,397,198,604,167,500,0.6480011343955994
149,2.4969653880070544,57,414,399,453,543,433,471,0.645089864730835
149,2.4969653880070544,48,369,390,420,550,394,470,0.6159845590591431
149,2.4969653880070544,54,66,408,98,562,82,485,0.6145906448364258
150,2.5137235449735447,52,88,374,155,627,121,500,0.7721802592277527
150,2.5137235449735447,49,137,397,198,604,167,500,0.6449028849601746
150,2.5137235449735447,57,414,399,453,543,433,471,0.6445505023002625
150,2.5137235449735447,48,369,390,420,550,394,470,0.6183339953422546
150,2.5137235449735447,54,66,408,98,562,82,485,0.6138676404953003
151,2.530481701940035,52,97,375,163,623,130,499,0.775158703327179
151,2.530481701940035,49,148,394,208,594,178,494,0.6926519870758057
151,2.530481701940035,48,374,395,427,547,400,471,0.6515368819236755
151,2.530481701940035,54,76,405,109,564,92,484,0.5589586496353149
151,2.530481701940035,57,422,399,461,544,441,471,0.5374188423156738
152,2.5472398589065253,52,103,374,169,627,136,500,0.7811477184295654
152,2.5472398589065253,48,382,394,433,547,407,470,0.668605387210846
152,2.5472398589065253,57,426,400,464,543,445,471,0.6238294839859009
152,2.5472398589065253,49,150,397,212,604,181,500,0.6130099296569824
152,2.5472398589065253,54,80,408,112,563,96,485,0.6085578799247742
153,2.5639980158730156,52,108,375,171,628,139,501,0.7972975373268127
153,2.5639980158730156,48,384,393,436,548,410,470,0.6681212186813354
153,2.5639980158730156,49,153,395,216,604,184,499,0.6319143772125244
153,2.5639980158730156,57,432,401,469,542,450,471,0.6295871138572693
153,2.5639980158730156,54,85,411,114,562,99,486,0.6195288896560669
153,2.5639980158730156,60,25,425,71,570,48,497,0.4268325865268707
154,2.580756172839506,52,111,377,176,626,143,501,0.7721315622329712
154,2.580756172839506,48,390,394,446,549,418,471,0.6913280487060547
154,2.580756172839506,49,158,398,220,601,189,499,0.6768988370895386
154,2.580756172839506,57,438,401,475,543,456,472,0.6552389860153198
154,2.580756172839506,54,90,414,120,560,105,487,0.5506700277328491
154,2.580756172839506,60,31,425,77,572,54,498,0.3793478310108185
155,2.597514329805996,52,115,379,179,623,147,501,0.7777891755104065
155,2.597514329805996,48,393,394,449,549,421,471,0.7471984624862671
155,2.597514329805996,57,444,403,477,542,460,472,0.6493663191795349
155,2.597514329805996,49,163,396,225,596,194,496,0.640767514705658
155,2.597514329805996,54,94,403,127,561,110,482,0.49920472502708435
155,2.597514329805996,60,36,424,83,569,59,496,0.31238093972206116
156,2.6142724867724865,52,118,380,182,616,150,498,0.7681580185890198
156,2.6142724867724865,48,399,393,453,547,426,470,0.7027308344841003
156,2.6142724867724865,49,170,396,230,583,200,489,0.6817556023597717
156,2.6142724867724865,54,98,395,131,562,114,478,0.5672422647476196
156,2.6142724867724865,57,446,402,477,543,461,472,0.5130754709243774
157,2.6310306437389768,48,401,394,458,549,429,471,0.7259987592697144
157,2.6310306437389768,52,124,374,188,622,156,498,0.7143682837486267
157,2.6310306437389768,54,104,396,134,563,119,479,0.6556662917137146
157,2.6310306437389768,49,178,398,233,581,205,489,0.6242039203643799
157,2.6310306437389768,60,51,424,93,570,72,497,0.4944290518760681
158,2.647788800705467,52,129,379,190,617,159,498,0.7657055854797363
158,2.647788800705467,48,405,393,463,550,434,471,0.641335129737854
158,2.647788800705467,54,107,409,137,563,122,486,0.634386420249939
158,2.647788800705467,49,176,397,237,599,206,498,0.5706985592842102
158,2.647788800705467,60,59,428,96,570,77,499,0.3590165674686432
159,2.6645469576719574,52,131,374,195,622,163,498,0.7511702179908752
159,2.6645469576719574,49,180,397,240,602,210,499,0.673393726348877
159,2.6645469576719574,48,407,395,468,550,437,472,0.662309467792511
159,2.6645469576719574,54,110,402,145,562,127,482,0.5869937539100647
159,2.6645469576719574,60,56,426,100,572,78,499,0.47230127453804016
160,2.6813051146384477,52,136,374,197,628,166,501,0.7795591354370117
160,2.6813051146384477,48,411,394,470,549,440,471,0.7003761529922485
160,2.6813051146384477,49,181,396,244,603,212,499,0.6634505987167358
160,2.6813051146384477,54,113,393,154,563,133,478,0.5311938524246216
160,2.6813051146384477,60,58,424,104,572,81,498,0.5082932114601135
161,2.698063271604938,52,140,375,200,628,170,501,0.7759987115859985
161,2.698063271604938,48,412,392,472,550,442,471,0.7509798407554626
161,2.698063271604938,49,185,396,246,603,215,499,0.7058678865432739
161,2.698063271604938,54,117,393,156,561,136,477,0.570405125617981
161,2.698063271604938,64,453,400,476,537,464,468,0.4894733428955078
161,2.698063271604938,60,58,427,105,567,81,497,0.41742268204689026
162,2.7148214285714283,52,142,375,203,629,172,502,0.7578640580177307
162,2.7148214285714283,49,190,396,251,596,220,496,0.7327368259429932
162,2.7148214285714283,48,415,390,473,552,444,471,0.7001076340675354
162,2.7148214285714283,54,120,387,154,562,137,474,0.6297520399093628
162,2.7148214285714283,60,63,426,110,572,86,499,0.45501625537872314
162,2.7148214285714283,64,456,398,478,541,467,469,0.26841890811920166
163,2.7315795855379186,52,144,375,207,627,175,501,0.7562103271484375
163,2.7315795855379186,54,121,388,156,561,138,474,0.6857917308807373
163,2.7315795855379186,48,417,391,474,549,445,470,0.6802200078964233
163,2.7315795855379186,49,191,397,252,599,221,498,0.6757153868675232
163,2.7315795855379186,60,66,426,112,571,89,498,0.46643179655075073
164,2.748337742504409,52,146,374,210,630,178,502,0.7587137818336487
164,2.748337742504409,48,420,391,475,550,447,470,0.6715530157089233
164,2.748337742504409,49,199,397,254,587,226,492,0.6575969457626343
164,2.748337742504409,54,125,389,155,562,140,475,0.64964759349823
164,2.748337742504409,60,68,424,114,571,91,497,0.596818745136261
165,2.765095899470899,52,151,375,211,629,181,502,0.7361196875572205
165,2.765095899470899,54,127,388,158,563,142,475,0.6592027544975281
165,2.765095899470899,49,195,398,256,598,225,498,0.6476725339889526
165,2.765095899470899,48,423,392,474,550,448,471,0.6198027729988098
165,2.765095899470899,60,69,426,114,572,91,499,0.5711631178855896
165,2.765095899470899,65,127,392,169,556,148,474,0.5082982182502747
166,2.7818540564373895,52,152,375,213,629,182,502,0.7454715371131897
166,2.7818540564373895,48,425,392,476,552,450,472,0.6584619283676147
166,2.7818540564373895,49,196,396,259,598,227,497,0.6230362057685852
166,2.7818540564373895,54,129,391,159,562,144,476,0.6193289160728455
166,2.7818540564373895,60,70,427,115,572,92,499,0.5344756245613098
166,2.7818540564373895,65,130,392,170,555,150,473,0.4752228856086731
167,2.79861221340388,52,152,375,213,629,182,502,0.7441740036010742
167,2.79861221340388,48,425,392,476,552,450,472,0.657392144203186
167,2.79861221340388,54,129,391,159,562,144,476,0.6270955801010132
167,2.79861221340388,49,196,396,259,598,227,497,0.6230726838111877
167,2.79861221340388,60,70,427,115,572,92,499,0.5423666834831238
167,2.79861221340388,65,130,392,170,555,150,473,0.4849572479724884
168,2.81537037037037,52,153,377,216,628,184,502,0.7365357875823975
168,2.81537037037037,49,201,395,262,598,231,496,0.7067564725875854
168,2.81537037037037,48,428,392,477,545,452,468,0.6536484360694885
168,2.81537037037037,65,134,389,175,560,154,474,0.6278479695320129
168,2.81537037037037,54,132,390,163,559,147,474,0.5228163003921509
168,2.81537037037037,60,81,428,121,572,101,500,0.4796513020992279
169,2.8321285273368604,48,429,392,477,545,453,468,0.7450624704360962
169,2.8321285273368604,52,155,377,217,627,186,502,0.7266284227371216
169,2.8321285273368604,49,203,394,265,599,234,496,0.678533673286438
169,2.8321285273368604,65,135,391,174,560,154,475,0.5838244557380676
169,2.8321285273368604,60,83,426,124,571,103,498,0.5388630628585815
169,2.8321285273368604,66,1,411,25,508,13,459,0.5247354507446289
170,2.8488866843033507,52,157,378,220,624,188,501,0.7475529909133911
170,2.8488866843033507,49,206,392,267,591,236,491,0.669281005859375
170,2.8488866843033507,48,430,393,478,546,454,469,0.6490494012832642
170,2.8488866843033507,66,1,412,26,512,13,462,0.5119193196296692
170,2.8488866843033507,60,84,427,127,570,105,498,0.49666228890419006
170,2.8488866843033507,54,136,390,172,560,154,475,0.49206581711769104
171,2.865644841269841,52,158,380,222,618,190,499,0.7429129481315613
171,2.865644841269841,49,207,391,269,598,238,494,0.7057060599327087
171,2.865644841269841,66,1,412,29,513,15,462,0.5492938756942749
171,2.865644841269841,48,433,391,477,550,455,470,0.4696260094642639
171,2.865644841269841,54,139,392,170,558,154,475,0.4015826880931854
171,2.865644841269841,60,84,425,128,570,106,497,0.3978796601295471
172,2.8824029982363313,52,159,380,223,612,191,496,0.7485895752906799
172,2.8824029982363313,49,210,391,272,592,241,491,0.7357907891273499
172,2.8824029982363313,54,140,387,170,559,155,473,0.5758994817733765
172,2.8824029982363313,66,2,410,31,506,16,458,0.5748409628868103
172,2.8824029982363313,60,81,425,129,569,105,497,0.49269765615463257
172,2.8824029982363313,48,434,391,477,548,455,469,0.41324567794799805
173,2.8991611552028216,52,161,378,224,608,192,493,0.7490894794464111
173,2.8991611552028216,49,212,392,272,584,242,488,0.6919561624526978
173,2.8991611552028216,66,2,409,32,505,17,457,0.5896521210670471
173,2.8991611552028216,54,141,387,171,559,156,473,0.5631895661354065
173,2.8991611552028216,48,435,393,477,547,456,470,0.4187782406806946
173,2.8991611552028216,60,84,426,130,567,107,496,0.2953052818775177
174,2.915919312169312,52,160,377,225,606,192,491,0.7412559986114502
174,2.915919312169312,49,212,392,273,589,242,490,0.6778442859649658
174,2.915919312169312,66,3,410,33,506,18,458,0.6310799717903137
174,2.915919312169312,54,142,387,173,558,157,472,0.6150004267692566
174,2.915919312169312,48,436,391,476,544,456,467,0.602992057800293
174,2.915919312169312,60,84,423,132,569,108,496,0.49705585837364197
175,2.932677469135802,52,163,375,227,603,195,489,0.6792491674423218
175,2.932677469135802,66,5,410,35,499,20,454,0.6770175695419312
175,2.932677469135802,54,143,387,174,558,158,472,0.6514901518821716
175,2.932677469135802,49,218,394,275,578,246,486,0.6028081774711609
175,2.932677469135802,60,86,425,133,569,109,497,0.5672350525856018
175,2.932677469135802,48,438,391,476,545,457,468,0.5492252111434937
176,2.9494356261022925,52,167,373,230,608,198,490,0.6930532455444336
176,2.9494356261022925,49,220,394,277,581,248,487,0.679054856300354
176,2.9494356261022925,54,145,393,176,556,160,474,0.6407274603843689
176,2.9494356261022925,66,8,408,37,507,22,457,0.6339701414108276
176,2.9494356261022925,60,92,424,136,569,114,496,0.32713422179222107
177,2.966193783068783,52,170,372,232,608,201,490,0.7563425302505493
177,2.966193783068783,66,10,409,41,505,25,457,0.6424000263214111
177,2.966193783068783,54,148,392,178,556,163,474,0.6101554036140442
177,2.966193783068783,49,224,394,279,583,251,488,0.5966830849647522
177,2.966193783068783,60,91,424,136,561,113,492,0.38412219285964966
178,2.982951940035273,52,172,372,233,603,202,487,0.7724611163139343
178,2.982951940035273,66,15,409,43,500,29,454,0.7157384753227234
178,2.982951940035273,54,150,393,179,557,164,475,0.6615097522735596
178,2.982951940035273,49,221,395,282,587,251,491,0.6404420137405396
178,2.982951940035273,60,94,419,139,568,116,493,0.43569961190223694
179,2.9997100970017634,52,175,376,236,605,205,490,0.7441293001174927
179,2.9997100970017634,49,223,394,284,595,253,494,0.7203516364097595
179,2.9997100970017634,66,18,408,45,499,31,453,0.7014610171318054
179,2.9997100970017634,54,152,392,183,556,167,474,0.6721124649047852
179,2.9997100970017634,60,96,423,142,569,119,496,0.5772778987884521
180,3.0164682539682537,52,178,373,239,617,208,495,0.7382538914680481
180,3.0164682539682537,54,155,392,186,555,170,473,0.6887713074684143
180,3.0164682539682537,66,24,409,50,494,37,451,0.6642725467681885
180,3.0164682539682537,49,223,394,287,595,255,494,0.6618162989616394
180,3.0164682539682537,60,97,423,144,566,120,494,0.47733989357948303
181,3.033226410934744,52,178,373,239,615,208,494,0.7365415692329407
181,3.033226410934744,54,155,392,186,555,170,473,0.6915760636329651
181,3.033226410934744,49,223,394,287,594,255,494,0.66472327709198
181,3.033226410934744,66,24,409,50,494,37,451,0.6641249060630798
181,3.033226410934744,60,97,423,144,565,120,494,0.4795210063457489
182,3.0499845679012343,52,184,372,244,605,214,488,0.7674631476402283
182,3.0499845679012343,49,234,394,294,592,264,493,0.6895013451576233
182,3.0499845679012343,66,32,408,55,494,43,451,0.6870753169059753
182,3.0499845679012343,54,159,392,192,555,175,473,0.5641260743141174
182,3.0499845679012343,60,104,423,152,565,128,494,0.26750391721725464
183,3.0667427248677246,52,186,369,249,617,217,493,0.7277470827102661
183,3.0667427248677246,49,233,396,297,596,265,496,0.6451562643051147
183,3.0667427248677246,54,163,393,195,555,179,474,0.624588131904602
183,3.0667427248677246,66,36,408,60,493,48,450,0.5540887713432312
183,3.0667427248677246,60,106,419,154,567,130,493,0.3920906186103821
184,3.083500881834215,52,190,369,253,625,221,497,0.7517805695533752
184,3.083500881834215,66,41,409,63,493,52,451,0.6487830877304077
184,3.083500881834215,49,241,396,300,581,270,488,0.6430216431617737
184,3.083500881834215,54,165,392,198,556,181,474,0.6013945937156677
184,3.083500881834215,60,109,415,156,566,132,490,0.5229158401489258
185,3.100259038800705,52,194,375,255,605,224,490,0.703479528427124
185,3.100259038800705,49,240,396,304,591,272,493,0.6523786783218384
185,3.100259038800705,54,168,391,201,558,184,474,0.6190516352653503
185,3.100259038800705,66,45,408,66,492,55,450,0.5983938574790955
185,3.100259038800705,60,113,413,156,566,134,489,0.29944950342178345
186,3.1170171957671955,49,243,393,305,597,274,495,0.6946361064910889
186,3.1170171957671955,52,195,375,259,614,227,494,0.6797854900360107
186,3.1170171957671955,66,48,408,70,493,59,450,0.659582793712616
186,3.1170171957671955,54,171,390,204,556,187,473,0.5910719037055969
186,3.1170171957671955,60,118,422,161,566,139,494,0.35067659616470337
187,3.133775352733686,52,198,375,263,626,230,500,0.7759765982627869
187,3.133775352733686,49,252,396,311,576,281,486,0.6143528819084167
187,3.133775352733686,66,52,408,74,493,63,450,0.5957225561141968
187,3.133775352733686,54,174,389,208,556,191,472,0.528618335723877
187,3.133775352733686,60,118,420,166,565,142,492,0.35807186365127563
188,3.150533509700176,52,198,375,263,626,230,500,0.7825332880020142
188,3.150533509700176,66,52,407,74,493,63,450,0.5959358811378479
188,3.150533509700176,49,252,395,310,577,281,486,0.5863558650016785
188,3.150533509700176,54,174,389,209,556,191,472,0.5355759263038635
188,3.150533509700176,60,119,420,167,565,143,492,0.4237160384654999
189,3.1672916666666664,52,198,377,265,623,231,500,0.7832605242729187
189,3.1672916666666664,49,249,394,315,591,282,492,0.661724865436554
189,3.1672916666666664,54,177,386,213,555,195,470,0.6327514052391052
189,3.1672916666666664,66,56,407,77,492,66,449,0.6244040727615356
189,3.1672916666666664,60,122,418,170,566,146,492,0.31852665543556213
190,3.1840498236331567,52,203,375,268,609,235,492,0.7404993176460266
190,3.1840498236331567,49,255,394,316,588,285,491,0.7089244723320007
190,3.1840498236331567,66,59,407,82,493,70,450,0.6213467121124268
190,3.1840498236331567,54,180,391,216,556,198,473,0.5502700209617615
190,3.1840498236331567,60,127,418,174,566,150,492,0.32261863350868225
191,3.200807980599647,52,208,373,273,608,240,490,0.7410659193992615
191,3.200807980599647,66,64,408,85,493,74,450,0.6341985464096069
191,3.200807980599647,49,264,396,319,574,291,485,0.5942577123641968
191,3.200807980599647,54,184,386,218,558,201,472,0.5467039346694946
191,3.200807980599647,60,133,409,177,567,155,488,0.38564687967300415
192,3.2175661375661373,52,216,372,279,604,247,488,0.7317535877227783
192,3.2175661375661373,66,71,407,94,493,82,450,0.702826976776123
192,3.2175661375661373,49,266,393,327,596,296,494,0.6669691205024719
192,3.2175661375661373,54,191,391,226,557,208,474,0.5519261360168457
192,3.2175661375661373,60,136,420,183,567,159,493,0.46876060962677
193,3.2343242945326276,52,221,372,283,624,252,498,0.7322060465812683
193,3.2343242945326276,49,275,396,331,577,303,486,0.6341676712036133
193,3.2343242945326276,66,75,407,98,492,86,449,0.5388440489768982
193,3.2343242945326276,54,194,389,230,555,212,472,0.5362433195114136
194,3.251082451499118,52,222,371,285,606,253,488,0.7591968774795532
194,3.251082451499118,49,275,393,334,591,304,492,0.648230791091919
194,3.251082451499118,54,197,387,235,555,216,471,0.587105929851532
194,3.251082451499118,66,80,409,101,491,90,450,0.49740418791770935
194,3.251082451499118,60,143,417,191,566,167,491,0.440001517534256
195,3.267840608465608,52,225,370,292,622,258,496,0.7913798093795776
195,3.267840608465608,71,1,399,55,673,28,536,0.6075746417045593
195,3.267840608465608,49,281,394,339,577,310,485,0.6047420501708984
195,3.267840608465608,60,147,412,196,567,171,489,0.5690181851387024
195,3.267840608465608,66,84,409,107,493,95,451,0.49578389525413513
195,3.267840608465608,54,200,393,237,555,218,474,0.43046462535858154
196,3.2845987654320985,52,231,371,296,619,263,495,0.7392167448997498
196,3.2845987654320985,49,282,392,343,577,312,484,0.6628304719924927
196,3.2845987654320985,71,1,400,60,675,30,537,0.5643996596336365
196,3.2845987654320985,60,152,415,197,567,174,491,0.5561186075210571
196,3.2845987654320985,66,88,407,112,493,100,450,0.5536912679672241
196,3.2845987654320985,54,207,389,241,554,224,471,0.48534995317459106
197,3.301356922398589,52,235,371,300,621,267,496,0.7299959659576416
197,3.301356922398589,49,286,392,348,584,317,488,0.6782039403915405
197,3.301356922398589,71,0,399,64,675,32,537,0.6424453854560852
197,3.301356922398589,66,92,408,118,494,105,451,0.6104610562324524
197,3.301356922398589,54,208,395,246,555,227,475,0.5485669374465942
197,3.301356922398589,60,156,415,198,565,177,490,0.3988203704357147
198,3.318115079365079,52,237,374,305,626,271,500,0.7174199223518372
198,3.318115079365079,71,1,399,68,674,34,536,0.7130158543586731
198,3.318115079365079,66,96,408,122,496,109,452,0.5885149836540222
198,3.318115079365079,49,289,391,352,578,320,484,0.5808824896812439
198,3.318115079365079,60,158,424,205,566,181,495,0.42756038904190063
198,3.318115079365079,54,212,391,249,556,230,473,0.36218664050102234
199,3.3348732363315694,52,242,374,308,627,275,500,0.7991040945053101
199,3.3348732363315694,71,1,399,73,674,37,536,0.7411604523658752
199,3.3348732363315694,49,294,391,356,586,325,488,0.6271497011184692
199,3.3348732363315694,66,100,408,128,500,114,454,0.5190492272377014
199,3.3348732363315694,60,163,417,211,565,187,491,0.37870630621910095
199,3.3348732363315694,54,215,393,254,554,234,473,0.33528220653533936
200,3.3516313932980597,52,247,373,312,611,279,492,0.7490708827972412
200,3.3516313932980597,71,1,404,78,675,39,539,0.7108722925186157
200,3.3516313932980597,49,299,393,360,592,329,492,0.6414376497268677
200,3.3516313932980597,66,105,408,130,494,117,451,0.5843220353126526
200,3.3516313932980597,60,169,417,215,567,192,492,0.4770621955394745
200,3.3516313932980597,54,223,392,258,555,240,473,0.4454214572906494
201,3.36838955026455,52,252,372,317,611,284,491,0.7506872415542603
201,3.36838955026455,71,1,415,83,675,42,545,0.7041329741477966
201,3.36838955026455,49,307,392,364,585,335,488,0.6385582089424133
201,3.36838955026455,66,109,408,138,497,123,452,0.5213041305541992
201,3.36838955026455,54,227,392,262,554,244,473,0.46957820653915405
201,3.36838955026455,60,172,413,219,567,195,490,0.32307499647140503
202,3.3851477072310403,71,1,399,88,674,44,536,0.8044304251670837
202,3.3851477072310403,52,257,372,322,618,289,495,0.7177096605300903
202,3.3851477072310403,49,308,391,369,600,338,495,0.6891995072364807
202,3.3851477072310403,66,115,409,142,497,128,453,0.5746985673904419
202,3.3851477072310403,54,228,394,267,555,247,474,0.5247635245323181
202,3.3851477072310403,60,175,416,222,566,198,491,0.38164350390434265
203,3.4019058641975306,71,1,399,93,674,47,536,0.7966222167015076
203,3.4019058641975306,52,263,372,326,624,294,498,0.7520288228988647
203,3.4019058641975306,49,312,390,376,602,344,496,0.6276617646217346
203,3.4019058641975306,60,178,417,228,568,203,492,0.5829962491989136
203,3.4019058641975306,66,118,408,147,497,132,452,0.48001590371131897
203,3.4019058641975306,54,233,394,271,556,252,475,0.4782055914402008
204,3.418664021164021,71,2,399,98,673,50,536,0.8407127261161804
204,3.418664021164021,52,267,371,331,618,299,494,0.7633944749832153
204,3.418664021164021,49,318,392,380,595,349,493,0.7171192169189453
204,3.418664021164021,66,123,408,151,494,137,451,0.5604732036590576
204,3.418664021164021,60,183,409,234,567,208,488,0.5189181566238403
204,3.418664021164021,54,238,386,277,556,257,471,0.46194979548454285
205,3.435422178130511,71,6,400,102,674,54,537,0.8064828515052795
205,3.435422178130511,52,270,370,337,622,303,496,0.7583844661712646
205,3.435422178130511,49,325,393,383,584,354,488,0.6712621450424194
205,3.435422178130511,60,189,409,240,567,214,488,0.5954959392547607
205,3.435422178130511,66,129,408,156,492,142,450,0.5054205060005188
205,3.435422178130511,54,246,393,281,556,263,474,0.45233750343322754
206,3.4521803350970015,71,8,398,109,674,58,536,0.8309305906295776
206,3.4521803350970015,52,275,371,342,623,308,497,0.7195073366165161
206,3.4521803350970015,49,323,393,389,599,356,496,0.6341079473495483
206,3.4521803350970015,66,136,409,162,494,149,451,0.5736919045448303
206,3.4521803350970015,60,196,410,241,568,218,489,0.5324246287345886
206,3.4521803350970015,54,246,393,286,557,266,475,0.4616076350212097
207,3.468938492063492,71,18,398,113,673,65,535,0.8627403974533081
207,3.468938492063492,52,280,373,347,628,313,500,0.7792630791664124
207,3.468938492063492,66,139,409,167,497,153,453,0.5667622089385986
207,3.468938492063492,49,325,392,396,598,360,495,0.5649909973144531
207,3.468938492063492,60,202,415,246,568,224,491,0.556439220905304
207,3.468938492063492,54,252,394,290,555,271,474,0.4042142331600189
208,3.485696649029982,71,7,399,118,674,62,536,0.858522891998291
208,3.485696649029982,52,283,376,351,624,317,500,0.7710815668106079
208,3.485696649029982,49,334,393,402,599,368,496,0.6602112650871277
208,3.485696649029982,66,145,409,172,494,158,451,0.5881373286247253
208,3.485696649029982,60,206,421,254,566,230,493,0.5165252685546875
208,3.485696649029982,54,255,395,294,532,274,463,0.2978871464729309
209,3.5024548059964724,71,13,400,123,674,68,537,0.8344337344169617
209,3.5024548059964724,52,290,373,358,625,324,499,0.728134036064148
209,3.5024548059964724,49,349,395,404,580,376,487,0.5692317485809326
209,3.5024548059964724,66,151,410,178,493,164,451,0.5435239672660828
209,3.5024548059964724,60,211,419,260,568,235,493,0.5236122012138367
209,3.5024548059964724,54,262,395,301,565,281,480,0.37110933661460876
210,3.5192129629629627,71,20,401,130,675,75,538,0.8300738334655762
210,3.5192129629629627,52,298,373,364,628,331,500,0.7452886700630188
210,3.5192129629629627,49,346,393,413,599,379,496,0.6080160737037659
210,3.5192129629629627,66,157,410,183,498,170,454,0.5924010276794434
210,3.5192129629629627,72,0,394,53,579,26,486,0.5510093569755554
210,3.5192129629629627,60,215,425,264,569,239,497,0.49581730365753174
210,3.5192129629629627,54,267,394,307,560,287,477,0.46274566650390625
211,3.535971119929453,71,24,407,137,675,80,541,0.8255167603492737
211,3.535971119929453,52,304,373,369,627,336,500,0.7641804218292236
211,3.535971119929453,49,351,395,418,602,384,498,0.5899783372879028
211,3.535971119929453,66,162,410,190,500,176,455,0.5793858766555786
211,3.535971119929453,60,221,425,272,570,246,497,0.5336994528770447
211,3.535971119929453,54,271,393,312,554,291,473,0.49132615327835083
211,3.535971119929453,72,0,393,58,577,29,485,0.4474058449268341
212,3.5527292768959433,71,27,405,142,674,84,539,0.8356224298477173
212,3.5527292768959433,52,307,372,374,624,340,498,0.7641009092330933
212,3.5527292768959433,49,361,396,424,595,392,495,0.6586270928382874
212,3.5527292768959433,66,168,409,195,496,181,452,0.5840996503829956
212,3.5527292768959433,60,227,426,277,570,252,498,0.5602899789810181
212,3.5527292768959433,72,0,391,63,577,31,484,0.5199618339538574
212,3.5527292768959433,54,275,392,317,552,296,472,0.37741604447364807
213,3.5694874338624336,71,35,403,147,675,91,539,0.8404285907745361
213,3.5694874338624336,52,314,372,383,630,348,501,0.7641903758049011
213,3.5694874338624336,60,233,424,282,570,257,497,0.6618492007255554
213,3.5694874338624336,66,173,410,202,500,187,455,0.6027587652206421
213,3.5694874338624336,72,1,389,69,581,35,485,0.5656956434249878
213,3.5694874338624336,49,366,397,427,593,396,495,0.5645140409469604
213,3.5694874338624336,54,281,392,323,554,302,473,0.45397743582725525
214,3.586245590828924,71,40,403,152,674,96,538,0.8323915600776672
214,3.586245590828924,52,320,375,388,631,354,503,0.8031080961227417
214,3.586245590828924,66,179,412,207,497,193,454,0.629496693611145
214,3.586245590828924,49,370,395,434,593,402,494,0.5946332812309265
214,3.586245590828924,60,240,424,286,571,263,497,0.5810914039611816
214,3.586245590828924,54,286,394,331,561,308,477,0.4991335868835449
214,3.586245590828924,72,0,390,75,575,37,482,0.3479314148426056
215,3.603003747795414,71,52,406,160,675,106,540,0.8208336234092712
215,3.603003747795414,52,326,374,394,630,360,502,0.8014376163482666
215,3.603003747795414,66,185,410,214,497,199,453,0.6083747148513794
215,3.603003747795414,60,246,425,293,571,269,498,0.564186155796051
215,3.603003747795414,49,380,393,442,579,411,486,0.5454658269882202
215,3.603003747795414,72,0,389,79,577,39,483,0.39764857292175293
215,3.603003747795414,54,292,393,334,558,313,475,0.35180172324180603
216,3.6197619047619045,71,55,420,165,674,110,547,0.8113263845443726
216,3.6197619047619045,52,332,375,400,622,366,498,0.7418451905250549
216,3.6197619047619045,66,193,413,220,495,206,454,0.5701025724411011
216,3.6197619047619045,60,252,425,299,570,275,497,0.5358448028564453
216,3.6197619047619045,49,390,399,447,576,418,487,0.5111448764801025
216,3.6197619047619045,73,0,427,43,670,21,548,0.4625287353992462
